order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
4692,1558,2024-01-13,completed,credit_card,United Kingdom,396.5
4693,1558,2024-02-01,completed,credit_card,United Kingdom,42.01
4694,1558,2024-02-21,completed,paypal,United Kingdom,312.3
4695,1559,2025-01-16,completed,credit_card,United States,363.74
4696,1559,2025-02-03,pending,gift_card,United States,116.44
4697,1559,2025-03-08,cancelled,credit_card,United States,333.41
4698,1559,2025-03-11,completed,credit_card,United States,233.36
4699,1560,2025-04-03,completed,credit_card,Brazil,229.48
4700,1560,2025-07-03,completed,credit_card,Brazil,537.88
4701,1560,2025-07-06,completed,credit_card,Brazil,92.65
4702,1562,2025-04-23,completed,paypal,France,121.15
4703,1563,2024-01-12,completed,credit_card,Mexico,171.61
4704,1567,2023-06-18,completed,credit_card,Australia,31.27
4705,1567,2023-06-26,completed,credit_card,Australia,452.95
4706,1567,2023-07-22,completed,paypal,Australia,53.6
4707,1567,2023-09-28,completed,credit_card,Australia,228.02
4708,1567,2024-01-04,completed,credit_card,Australia,491.65
4709,1567,2024-01-27,completed,credit_card,Australia,298.84
4710,1569,2023-09-15,completed,paypal,India,612.09
4711,1569,2023-10-08,completed,debit_card,India,55.81
4712,1569,2023-11-13,completed,credit_card,India,352.01
4713,1569,2023-12-01,completed,gift_card,India,979.38
4714,1569,2024-01-12,completed,credit_card,India,135.87
4715,1570,2024-06-07,completed,credit_card,Canada,204.11
4716,1571,2025-06-08,completed,credit_card,United States,83.16
4717,1571,2025-09-24,completed,paypal,United States,213.48
4718,1571,2025-10-12,completed,credit_card,United States,40.31
4719,1572,2024-03-06,completed,paypal,Canada,102.38
4720,1572,2024-03-20,completed,credit_card,Canada,225.78
4721,1572,2024-03-26,completed,paypal,Canada,237.35
4722,1572,2024-04-17,completed,credit_card,Canada,97.88
4723,1572,2024-04-30,completed,paypal,Canada,128.8
4724,1572,2024-05-08,completed,gift_card,Canada,325.7
4725,1573,2024-12-13,pending,credit_card,France,48.94
4726,1573,2025-02-22,completed,paypal,France,135.87
4727,1574,2025-09-20,completed,paypal,United States,68.79
4728,1574,2025-12-13,completed,credit_card,United States,68.1
4729,1574,2025-12-13,completed,paypal,United States,324.95
4730,1575,2025-07-09,completed,credit_card,Netherlands,361.79
4731,1575,2025-08-03,completed,credit_card,Netherlands,667.61
4732,1575,2025-09-26,cancelled,paypal,Netherlands,92.65
4733,1575,2025-10-17,completed,paypal,Netherlands,206.41
4734,1576,2024-10-10,completed,paypal,United States,66.12
4735,1576,2024-12-19,completed,credit_card,United States,336.58
4736,1576,2025-02-02,completed,gift_card,United States,67.8
4737,1576,2025-02-10,completed,credit_card,United States,149.86
4738,1576,2025-03-09,completed,gift_card,United States,185.38
4739,1576,2025-07-26,cancelled,credit_card,United States,52.5
4740,1576,2025-09-10,completed,gift_card,United States,644.98
4741,1576,2025-10-05,cancelled,,United States,539.03
4742,1576,2025-11-02,completed,credit_card,United States,583.69
4743,1579,2025-11-15,completed,credit_card,United States,111.88
4744,1579,2025-11-15,completed,credit_card,United States,592.27
4745,1579,2025-11-22,completed,credit_card,United States,103.8
4746,1579,2025-11-30,completed,paypal,United States,127.22
4747,1580,2025-09-04,completed,gift_card,Germany,121.18
4748,1581,2024-06-19,completed,credit_card,United States,82.21
4749,1581,2024-09-17,completed,paypal,United States,120.89
4750,1581,2024-10-20,completed,credit_card,United States,276.65
4751,1581,2024-11-21,completed,credit_card,United States,132.24
4752,1581,2024-11-21,completed,credit_card,United States,84.99
4753,1581,2024-12-26,completed,paypal,United States,287.81
4754,1581,2025-01-09,completed,gift_card,United States,122.25
4755,1581,2025-01-12,completed,credit_card,United States,14.07
4756,1581,2025-01-30,pending,credit_card,United States,218.75
4757,1581,2025-02-05,completed,credit_card,United States,222.36
4758,1581,2025-05-07,refunded,paypal,United States,277.95
4759,1581,2025-05-22,completed,credit_card,United States,68.48
4760,1581,2025-05-26,cancelled,credit_card,United States,39.57
4761,1582,2023-05-26,refunded,credit_card,United States,12.8
4762,1583,2024-12-31,cancelled,credit_card,Australia,988.11
4763,1583,2025-02-14,completed,credit_card,Australia,91.59
4764,1583,2025-03-21,completed,paypal,Australia,588.76
4765,1583,2025-05-25,completed,gift_card,Australia,40.81
4766,1583,2025-07-27,completed,credit_card,Australia,242.48
4767,1583,2025-08-11,completed,gift_card,Australia,1359.51
4768,1583,2025-08-12,completed,paypal,Australia,23.95
4769,1584,2023-11-17,completed,gift_card,India,16.86
4770,1584,2023-12-17,completed,gift_card,India,128.98
4771,1584,2024-01-16,completed,credit_card,India,184.36
4772,1584,2024-03-29,completed,credit_card,India,221.5
4773,1584,2024-04-03,completed,credit_card,India,251.97
4774,1584,2024-04-21,cancelled,credit_card,India,104.59
4775,1584,2024-06-12,completed,paypal,India,121.18
4776,1584,2024-07-13,completed,credit_card,India,332.42
4777,1584,2024-07-28,cancelled,debit_card,India,247.45
4778,1584,2024-08-08,completed,debit_card,India,87.69
4779,1584,2024-10-06,completed,credit_card,India,154.73
4780,1584,2024-11-24,completed,credit_card,India,442.72
4781,1584,2024-11-24,refunded,credit_card,India,291.19
4782,1584,2025-01-27,completed,paypal,India,310.42
4783,1584,2025-02-18,completed,paypal,India,53.6
4784,1584,2025-02-20,completed,credit_card,India,40.26
4785,1584,2025-03-12,cancelled,paypal,India,78.75
4786,1584,2025-03-25,completed,credit_card,India,39.56
4787,1584,2025-03-30,completed,credit_card,India,123.7
4788,1584,2025-04-07,completed,credit_card,India,504.24
4789,1584,2025-07-08,completed,credit_card,India,303.0
4790,1584,2025-07-23,completed,paypal,India,652.06
4791,1584,2025-09-11,completed,debit_card,India,231.23
4792,1584,2025-09-15,completed,credit_card,India,1002.05
4793,1585,2025-01-15,completed,paypal,United Kingdom,206.37
4794,1585,2025-01-16,completed,credit_card,United Kingdom,156.44
4795,1585,2025-04-18,completed,paypal,United Kingdom,49.0
4796,1585,2025-05-26,completed,paypal,United Kingdom,61.85
4797,1586,2024-02-18,completed,credit_card,India,216.07
4798,1586,2024-03-08,completed,credit_card,India,118.13
4799,1586,2024-03-28,completed,paypal,India,92.65
4800,1587,2025-04-09,completed,debit_card,Canada,370.56
4801,1587,2025-05-24,pending,credit_card,Canada,397.93
4802,1587,2025-06-13,completed,credit_card,Canada,233.39
4803,1587,2025-06-25,completed,credit_card,Canada,711.24
4804,1587,2025-06-30,completed,credit_card,Canada,251.93
4805,1587,2025-08-15,completed,paypal,Canada,395.49
4806,1588,2023-08-27,completed,credit_card,Australia,186.69
4807,1588,2023-10-08,completed,gift_card,Australia,23.97
4808,1588,2023-10-15,completed,credit_card,Australia,358.37
4809,1588,2023-11-10,completed,credit_card,Australia,749.0
4810,1588,2023-11-10,completed,credit_card,Australia,610.7
4811,1588,2024-02-08,completed,credit_card,Australia,255.59
4812,1588,2024-02-29,completed,credit_card,Australia,358.82
4813,1588,2024-03-20,completed,credit_card,Australia,232.17
4814,1589,2023-05-02,completed,credit_card,United States,407.94
4815,1590,2023-04-15,completed,credit_card,United States,162.77
4816,1590,2023-05-11,completed,paypal,United States,938.2
4817,1591,2023-04-29,completed,credit_card,France,66.44
4818,1591,2023-07-13,completed,credit_card,France,730.8
4819,1591,2023-07-16,cancelled,paypal,France,213.48
4820,1591,2023-08-10,completed,paypal,France,611.55
4821,1591,2023-08-24,completed,credit_card,France,362.0
4822,1591,2023-10-24,completed,credit_card,France,26.24
4823,1591,2023-11-13,completed,credit_card,France,259.56
4824,1591,2023-11-13,completed,debit_card,France,33.9
4825,1591,2023-11-14,completed,credit_card,France,689.05
4826,1591,2023-11-14,completed,credit_card,France,115.75
4827,1591,2023-12-27,completed,credit_card,France,657.29
4828,1592,2024-05-16,completed,credit_card,United States,213.83
4829,1594,2024-04-12,refunded,gift_card,Australia,138.58
4830,1595,2025-12-28,refunded,credit_card,United States,282.79
4831,1596,2025-01-14,cancelled,credit_card,United Kingdom,68.79
4832,1596,2025-02-03,completed,,United Kingdom,47.54
4833,1596,2025-02-21,cancelled,credit_card,United Kingdom,484.47
4834,1599,2025-07-12,completed,credit_card,Mexico,235.57
4835,1599,2025-08-15,completed,credit_card,Mexico,566.6
4836,1599,2025-08-28,completed,paypal,Mexico,49.0
4837,1599,2025-10-01,completed,debit_card,Mexico,67.98
4838,1599,2025-11-07,completed,credit_card,Mexico,59.56
4839,1599,2025-12-15,completed,paypal,Mexico,251.51
4840,1601,2025-12-08,completed,paypal,United States,176.04
4841,1601,2025-12-17,completed,paypal,United States,190.14
4842,1602,2025-03-03,completed,debit_card,United States,116.44
4843,1602,2025-03-24,completed,gift_card,United States,376.17
4844,1602,2025-04-18,completed,credit_card,United States,80.52
4845,1602,2025-07-01,completed,paypal,United States,40.72
4846,1602,2025-07-14,completed,credit_card,United States,138.99
4847,1602,2025-08-21,completed,credit_card,United States,205.78
4848,1604,2024-06-25,completed,credit_card,India,732.46
4849,1604,2024-08-12,completed,debit_card,India,510.28
4850,1608,2023-10-28,completed,credit_card,United States,109.06
4851,1608,2023-11-26,completed,gift_card,United States,783.84
4852,1610,2023-09-16,cancelled,paypal,France,575.26
4853,1610,2023-10-14,completed,credit_card,France,313.58
4854,1610,2023-10-26,completed,credit_card,France,156.79
4855,1610,2023-11-01,cancelled,credit_card,France,104.52
4856,1610,2023-11-01,completed,credit_card,France,194.16
4857,1610,2024-06-28,pending,,France,291.22
4858,1610,2024-06-30,completed,paypal,France,534.39
4859,1610,2024-07-03,completed,credit_card,France,74.75
4860,1610,2024-08-16,refunded,credit_card,France,98.0
4861,1610,2024-09-22,completed,paypal,France,292.34
4862,1612,2024-03-28,completed,paypal,Mexico,15.32
4863,1612,2024-04-17,refunded,gift_card,Mexico,493.12
4864,1612,2024-04-27,completed,paypal,Mexico,359.16
4865,1612,2024-05-01,completed,paypal,Mexico,834.55
4866,1612,2024-05-19,completed,credit_card,Mexico,237.95
4867,1615,2023-05-31,completed,credit_card,United States,177.09
4868,1615,2023-06-09,cancelled,credit_card,United States,270.99
4869,1615,2023-06-16,completed,paypal,United States,583.58
4870,1620,2023-11-12,completed,paypal,Germany,359.54
4871,1620,2023-12-02,cancelled,debit_card,Germany,192.4
4872,1620,2023-12-30,refunded,paypal,Germany,67.88
4873,1621,2025-03-14,completed,paypal,Mexico,302.06
4874,1622,2024-11-05,completed,credit_card,United States,510.31
4875,1622,2024-11-25,completed,credit_card,United States,161.62
4876,1622,2024-11-25,completed,debit_card,United States,151.67
4877,1622,2025-02-08,cancelled,paypal,United States,1379.47
4878,1622,2025-02-23,completed,credit_card,United States,120.98
4879,1622,2025-02-27,completed,paypal,United States,87.7
4880,1624,2025-04-29,completed,paypal,Australia,114.44
4881,1624,2025-05-03,completed,credit_card,Australia,20.85
4882,1625,2023-06-14,completed,credit_card,United States,69.82
4883,1625,2023-06-21,completed,credit_card,United States,92.65
4884,1626,2025-06-15,completed,paypal,Mexico,452.06
4885,1626,2025-07-14,completed,paypal,Mexico,716.97
4886,1626,2025-09-11,completed,paypal,Mexico,204.44
4887,1629,2023-08-26,completed,credit_card,United Kingdom,162.03
4888,1629,2023-10-06,cancelled,gift_card,United Kingdom,311.9
4889,1629,2023-10-11,completed,credit_card,United Kingdom,491.17
4890,1630,2025-12-01,completed,credit_card,United States,97.45
4891,1630,2025-12-10,completed,credit_card,United States,83.53
4892,1630,2025-12-11,cancelled,credit_card,United States,72.56
4893,1631,2025-05-18,completed,credit_card,Canada,62.23
4894,1631,2025-06-27,completed,credit_card,Canada,358.24
4895,1631,2025-08-10,completed,credit_card,Canada,129.44
4896,1631,2025-10-06,completed,credit_card,Canada,42.23
4897,1631,2025-11-08,completed,paypal,Canada,159.21
4898,1631,2025-11-18,completed,credit_card,Canada,413.7
4899,1631,2025-12-16,completed,paypal,Canada,151.67
4900,1632,2024-01-18,completed,credit_card,France,30.74
4901,1632,2024-02-14,completed,paypal,France,544.37
4902,1632,2024-03-23,completed,credit_card,France,551.52
4903,1633,2025-06-23,completed,credit_card,United States,474.68
4904,1634,2024-03-16,completed,credit_card,Brazil,43.96
4905,1634,2024-04-13,completed,debit_card,Brazil,937.29
4906,1634,2024-04-18,completed,credit_card,Brazil,721.65
4907,1634,2024-05-15,completed,credit_card,Brazil,316.57
4908,1635,2025-08-21,completed,credit_card,United Kingdom,101.25
4909,1635,2025-09-21,completed,paypal,United Kingdom,287.32
4910,1635,2025-10-06,completed,credit_card,United Kingdom,746.88
4911,1636,2023-10-30,completed,credit_card,Germany,663.33
4912,1636,2023-11-08,refunded,credit_card,Germany,365.16
4913,1637,2024-05-14,completed,credit_card,United States,321.35
4914,1637,2024-08-15,cancelled,gift_card,United States,179.17
4915,1638,2023-08-30,pending,paypal,Canada,277.95
4916,1638,2023-10-04,completed,paypal,Canada,406.48
4917,1640,2023-11-10,completed,paypal,Australia,377.53
4918,1640,2024-01-12,cancelled,credit_card,Australia,644.38
4919,1640,2024-01-22,pending,debit_card,Australia,79.98
4920,1641,2025-03-29,refunded,credit_card,Germany,464.83
4921,1641,2025-04-03,completed,credit_card,Germany,193.89
4922,1641,2025-04-20,completed,paypal,Germany,98.97
4923,1641,2025-05-05,completed,paypal,Germany,131.26
4924,1641,2025-08-10,completed,debit_card,Germany,332.36
4925,1641,2025-10-10,completed,credit_card,Germany,345.05
4926,1642,2024-05-25,completed,,United States,59.92
4927,1642,2024-06-23,completed,credit_card,United States,933.52
4928,1642,2024-06-26,completed,debit_card,United States,321.07
4929,1642,2024-07-26,refunded,credit_card,United States,635.63
4930,1642,2024-08-08,completed,credit_card,United States,246.82
4931,1642,2024-09-10,completed,gift_card,United States,135.13
4932,1642,2024-11-10,completed,gift_card,United States,182.25
4933,1642,2024-12-31,pending,credit_card,United States,43.77
4934,1644,2023-11-04,completed,paypal,United States,73.87
4935,1644,2024-01-12,completed,credit_card,United States,98.97
4936,1644,2024-05-01,pending,credit_card,United States,78.22
4937,1644,2024-07-18,completed,credit_card,United States,62.36
4938,1644,2024-09-08,completed,credit_card,United States,396.7
4939,1644,2024-12-03,cancelled,credit_card,United States,374.66
4940,1645,2024-10-14,completed,gift_card,United Kingdom,233.24
4941,1645,2024-11-21,completed,,United Kingdom,98.97
4942,1645,2024-11-21,completed,paypal,United Kingdom,166.81
4943,1647,2024-06-18,completed,credit_card,Mexico,492.58
4944,1647,2024-07-02,completed,credit_card,Mexico,135.87
4945,1647,2024-09-08,pending,credit_card,Mexico,229.63
4946,1647,2024-09-13,completed,credit_card,Mexico,374.28
4947,1647,2024-09-30,pending,paypal,Mexico,294.33
4948,1650,2025-08-20,completed,credit_card,United States,95.62
4949,1650,2025-11-15,completed,paypal,United States,86.91
4950,1651,2025-07-23,completed,credit_card,India,139.64
4951,1651,2025-07-27,completed,paypal,India,98.65
4952,1652,2023-08-28,completed,paypal,Netherlands,111.88
4953,1652,2023-12-18,completed,credit_card,Netherlands,1385.66
4954,1652,2023-12-21,completed,debit_card,Netherlands,394.73
4955,1652,2023-12-21,completed,credit_card,Netherlands,135.72
4956,1653,2024-01-01,completed,credit_card,Australia,781.81
4957,1653,2024-02-06,completed,paypal,Australia,145.61
4958,1653,2024-02-22,completed,paypal,Australia,503.62
4959,1654,2024-11-28,completed,debit_card,Germany,583.03
4960,1654,2024-12-21,completed,gift_card,Germany,106.35
4961,1654,2025-03-30,completed,credit_card,Germany,302.38
